Ticker,name,sector,Opening_6_28_21,High_6_28_21,Low_6_28_21,Closing_6_28_21,Volume_6_28_21,Opening_6_29_21,High_6_29_21,Low_6_29_21,Closing_6_29_21,Volume_6_29_21,Openin_6_30_21,High_6_30_21,Low_6_30_21,Closing_6_30_21,Volume_6_30_21,Opening_7_1_21,High_7_1_21,Low_7_1_21,Closing_7_1_21,Volume_7_1_21,Opening_7_2_21,High_7_2_21,Low_7_2_21,Closing_7_2_21,Volume_7_2_21,Predicted_Opening_7_6_21
TAP,Molson Coors Beverage Company,Consumer Staples,55.17,55.2,53.95,54.83,1082056,55.03,55.21,54.3338,54.43,1143347,54.54,54.8775,53.31,53.69,2161193,53.91,54.29,53.77,53.98,1378898,54.0,54.23,53.35,53.81,1143224,54.0618192002586
MDLZ,Mondelez International,Consumer Staples,63.09,63.48,63.07,63.19,4604998,62.82,63.02,62.155,62.34,4479376,62.26,62.57,62.18,62.44,5302262,62.4,62.77,62.26,62.47,3955300,62.63,62.85,62.52,62.6,4103195,62.67865528806283
MPWR,Monolithic Power Systems,Information Technology,367.65,377.6,367.65,374.48,297364,373.85,378.7,369.71,377.4,219985,377.13,378.6,371.74,373.45,234061,376.2151,376.2151,368.13,370.18,376554,374.04,376.6599,371.73,376.31,223369,373.5448615325686
MNST,Monster Beverage,Consumer Staples,92.08,92.8834,91.02,91.46,1969162,91.54,91.765,90.86,91.56,1415693,91.6,91.9,91.07,91.35,1986099,91.26,91.67,90.96,91.15,1703179,91.58,92.03,90.75,90.86,1543326,91.56020542153733
MCO,Moody's Corp,Financials,365.74,367.95,364.15,365.75,378886,365.98,367.69,362.27,366.34,435821,366.28,367.18,361.06,362.37,591650,362.5,365.82,361.02,365.31,439455,366.45,368.55,365.17,367.84,375488,365.9518005601434
MS,Morgan Stanley,Financials,88.06,88.2,86.43,87.7,6121653,91.09,91.63,89.78,90.64,15410066,90.17,91.91,90.13,91.69,9769903,91.92,92.23,91.0473,92.02,6791553,91.9,92.08,91.33,92.03,4817999,91.8964306665676
MOS,The Mosaic Company,Materials,31.19,31.2,30.11,30.43,4571806,30.97,31.35,30.44,30.8,4343554,30.81,31.92,30.62,31.91,6112084,32.49,32.95,31.68,31.79,6086466,31.79,31.87,31.07,31.44,2782432,31.890682939600055
MSI,Motorola Solutions Inc.,Information Technology,216.1,216.18,214.5,215.11,534243,215.27,217.22,215.2,217.01,515762,216.85,217.86,216.01,216.85,573906,217.6,219.44,217.29,218.74,471958,219.6,222.16,218.85,221.02,643128,219.380304723451
MSCI,MSCI Inc,Financials,534.98,535.82,527.81,534.47,383064,533.52,543.29,531.94,542.17,339787,540.14,542.015,532.54,533.08,426713,532.49,535.86,531.63,534.03,329702,536.73,542.09,534.68,541.91,254605,535.9845954423417
NDAQ,"Nasdaq, Inc.",Financials,178.51,178.71,176.98,177.11,980613,177.68,178.3,176.65,176.85,650227,176.55,176.71,175.18,175.8,1164149,177.89,177.89,175.8,176.03,1123520,176.5,178.05,175.9372,177.88,969003,176.36107840937274
NTAP,NetApp,Information Technology,82.38,82.91,82.11,82.46,1326338,82.8022,83.44,82.6,83.03,1060876,83.0,83.0,81.585,81.82,1690233,82.24,82.35,81.44,81.96,1075018,82.47,83.05,81.795,82.99,1131463,82.49199910160554
NFLX,Netflix Inc.,Communication Services,528.12,533.9399,524.56,533.03,2811305,533.55,536.13,528.57,533.5,2282258,534.0551,534.38,526.82,528.21,2773445,525.72,537.04,525.72,533.54,2805402,535.5,538.5351,529.39,533.98,1980316,534.6242565872396
NWL,Newell Brands,Consumer Discretionary,26.91,26.95,26.5,26.63,1861123,26.92,27.335,26.88,27.0,3085609,26.935,27.64,26.9,27.47,3112989,27.59,27.82,27.31,27.45,1592271,27.46,27.51,26.9,27.2,2084371,27.57065945032582
NEM,Newmont Corporation,Materials,62.74,63.01,62.14,62.65,4491387,61.85,62.85,61.63,62.58,5555824,62.84,63.7754,62.65,63.38,5638127,64.0,64.07,62.76,62.86,5577182,63.76,64.11,63.02,63.36,5302955,63.79919042540266
NWSA,News Corp (Class A),Communication Services,25.73,26.065,25.415,25.62,1881286,25.67,26.065,25.55,25.56,1360199,25.55,25.9,25.445,25.77,1778088,25.9,26.25,25.73,26.14,1795560,26.23,26.23,25.532,25.75,1602265,26.33863097933886
NWS,News Corp (Class B),Communication Services,24.22,24.46,23.96,24.18,404313,24.14,24.6,24.061,24.09,248104,24.03,24.43,23.96,24.35,564373,24.31,24.83,24.31,24.76,476639,24.77,24.77,24.18,24.46,620758,24.88476016211294
NEE,NextEra Energy,Utilities,74.77,75.845,74.63,75.15,8443805,74.75,75.65,74.025,74.08,6477335,74.27,74.485,73.07,73.28,8672589,73.3,74.48,73.08,74.19,6423023,74.33,74.44,73.725,74.28,4282336,74.3561172965175
NLSN,Nielsen Holdings,Industrials,25.26,25.28,24.36,24.61,2240361,24.61,24.76,24.4,24.41,1567330,24.31,24.685,24.31,24.67,1324965,24.87,24.98,24.62,24.91,1478032,24.95,25.0,24.69,24.74,946988,25.066399614912598
NKE,"Nike, Inc.",Consumer Discretionary,153.918,154.05,151.51,152.36,13130136,153.26,156.4,152.91,155.95,10265874,154.79,155.3361,153.52,154.49,10278215,154.07,158.21,153.89,158.0,9004007,158.21,159.97,157.64,159.74,6396620,158.10866194732216
NI,NiSource Inc.,Utilities,25.18,25.29,25.05,25.16,1890543,25.17,25.225,24.525,24.64,2556751,24.66,24.72,24.34,24.5,3683444,24.54,24.975,24.44,24.8,3129863,24.84,24.86,24.58,24.83,2097071,24.96056798433804
NSC,Norfolk Southern Corp.,Industrials,266.66,266.7,263.0,263.51,963785,263.48,265.0,261.15,262.09,1658166,262.77,265.77,262.28,265.41,1282921,266.68,269.42,266.46,269.28,1192450,269.37,271.88,268.62,270.91,1433385,269.05849229991975
NTRS,Northern Trust Corp.,Financials,115.92,115.99,113.91,114.6,829648,115.3,116.41,114.3367,114.93,537530,114.77,115.8,114.285,115.62,593904,116.06,116.68,115.57,116.32,417911,116.5,116.91,115.44,116.73,465281,116.45185584993442
NOC,Northrop Grumman,Industrials,373.39,373.39,368.35,370.21,564988,369.81,371.2375,360.0,360.31,1150967,361.3,364.91,361.3,363.43,613858,364.53,367.96,363.39,367.62,449373,367.92,371.06,365.3095,369.2,338034,367.4168405117192
NLOK,NortonLifeLock,Information Technology,26.91,27.14,26.725,27.04,4681043,27.15,27.51,27.02,27.39,3170205,27.38,27.47,27.105,27.22,3034255,27.25,27.49,27.16,27.19,2414227,27.21,27.4165,27.13,27.2,2607076,27.32608281568301
NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,30.72,30.75,29.06,29.14,22035572,29.25,29.61,28.88,28.91,11684673,28.93,29.7,28.67,29.41,10036531,29.68,30.05,29.3,29.51,8364692,29.52,29.57,28.86,29.0,8009566,29.621612693148023
NOV,NOV Inc.,Energy,15.58,15.68,14.63,14.72,5359896,14.88,15.18,14.765,14.8,3174095,14.87,15.56,14.87,15.32,6552457,15.75,15.925,15.53,15.64,4568268,15.47,15.595,15.19,15.52,2384012,15.60948854568548
NRG,NRG Energy,Utilities,39.95,40.98,39.22,40.84,7287015,40.84,41.1299,39.72,39.75,3858173,39.91,40.58,39.43,40.3,4691815,40.09,40.78,39.73,40.52,3329498,40.79,42.11,40.415,41.41,3056550,40.89285760921514
NUE,Nucor Corp.,Materials,96.95,97.05,94.58,95.11,2375751,95.52,96.3706,94.53,94.63,1662488,94.43,95.98,94.25,95.93,1970353,97.0,97.35,95.5201,96.65,1777833,97.06,97.06,95.51,96.52,2215909,97.03339882915675
NVDA,Nvidia Corporation,Information Technology,774.45,803.15,772.76,799.4,12324098,795.3,803.95,786.275,801.07,9121801,799.965,806.5,794.55,800.1,8164154,805.0,818.24,800.76,808.48,12003374,817.605,820.21,811.51,819.48,8584917,816.2626039263382
NVR,"NVR, Inc.",Consumer Discretionary,4846.88,4911.3,4805.7,4884.42,28120,4909.9,4982.81,4890.12,4964.41,25552,4945.2,5000.0,4932.4,4973.3,26665,4962.31,5123.0,4956.98,5111.89,20759,5123.0,5123.0,5075.96,5114.38,12603,5113.301934906667
NXPI,NXP Semiconductors,Information Technology,205.85,206.77,203.46,206.18,1648990,205.68,207.95,204.91,207.7,1799360,207.58,207.67,203.63,205.72,2168235,205.54,205.71,201.27,201.86,1551643,203.19,203.94,200.94,202.73,1197251,202.96413440613404
ORLY,O'Reilly Automotive,Consumer Discretionary,558.8,563.07,554.38,561.57,361947,560.4,567.68,560.4,564.97,301829,568.37,569.47,564.99,566.21,300698,566.92,577.0,566.39,575.38,351490,576.72,582.79,573.4,581.88,275155,575.8985192983699
OXY,Occidental Petroleum,Energy,32.61,32.65,31.04,31.24,17410402,31.5,32.37,31.1,31.3,15609603,31.67,31.895,30.99,31.27,12813964,32.85,33.5,32.2,32.86,23086821,32.42,32.86,32.03,32.58,10645989,32.52958918203133
ODFL,Old Dominion Freight Line,Industrials,253.43,255.71,251.11,255.58,532356,255.27,256.465,254.08,255.03,593469,254.9,255.9,253.09,253.8,889363,254.14,258.61,253.35,258.0,756669,259.11,259.605,257.38,258.0,490496,258.7654364952082
OMC,Omnicom Group,Communication Services,80.16,80.31,78.32,78.54,1383950,78.9,79.59,78.49,78.92,957346,78.66,80.15,78.58,79.99,1001314,80.63,81.4499,80.35,81.0,891836,81.19,81.61,80.57,80.89,870827,81.19818466330813
OKE,Oneok,Energy,56.28,56.29,54.63,55.44,2567886,55.7,55.95,55.16,55.18,1920593,55.3,56.42,55.25,55.64,2524734,56.5,57.05,55.8946,56.93,2369448,56.6,57.495,56.49,57.39,1718421,56.67630372757053
ORCL,Oracle Corp.,Information Technology,78.49,78.965,78.33,78.5,5602912,78.54,78.59,77.82,78.1,5384822,77.59,78.21,77.58,77.84,7899088,77.98,79.62,77.91,79.54,13107431,79.45,82.26,79.35,81.82,15257959,79.51434620243276
OTIS,Otis Worldwide,Industrials,81.6,81.75,80.74,81.66,1939959,81.69,82.47,81.58,82.08,1843957,81.85,82.4099,81.23,81.77,1981747,82.19,82.39,81.7,82.08,1576074,82.19,82.94,81.85,82.66,1113070,82.21153894568862
PCAR,Paccar,Industrials,89.25,89.37,88.29,88.64,1441600,89.06,89.35,87.635,88.17,1176750,88.63,89.44,88.14,89.25,1507513,89.6,90.09,88.66,88.79,1223839,89.03,89.05,88.04,88.3,1498249,89.01483322606097
PKG,Packaging Corporation of America,Materials,135.21,135.6825,133.94,135.59,434131,136.03,137.18,134.635,135.07,474797,134.53,135.82,134.23,135.42,474846,136.05,137.16,135.07,136.54,414418,136.75,136.935,135.23,136.65,518236,136.65699888124598
PH,Parker-Hannifin,Industrials,300.85,305.0,297.07,303.82,1160866,306.22,307.85,302.43,302.65,982224,301.13,307.67,301.13,307.11,957251,309.78,310.0,306.0,307.03,996488,307.46,309.75,305.88,308.27,709051,307.0619531612827
PAYX,Paychex Inc.,Information Technology,106.02,107.28,105.55,106.91,2160204,106.77,108.23,106.705,107.54,1474250,107.6354,108.08,106.83,107.3,2102277,106.98,108.63,106.98,108.47,1387745,109.18,109.29,107.65,108.73,1660536,109.13224410596894
PAYC,Paycom,Information Technology,372.69,375.85,365.92,373.5,276109,374.37,376.25,370.5,373.95,233159,373.49,373.49,362.97,363.47,240005,362.13,377.254,358.81,373.59,1026567,378.55,384.79,375.09,383.86,575448,378.10652145980737
PYPL,PayPal,Information Technology,290.8502,294.26,289.78,293.65,5023509,292.97,295.18,291.53,292.76,4299264,291.53,292.6999,289.51,291.48,4235983,290.33,291.9,285.76,289.0,5652486,290.94,292.4299,288.92,290.24,4171502,290.5433173808757
PENN,Penn National Gaming,Consumer Discretionary,75.72,76.36,74.298,75.61,3875248,75.9,78.2,75.4,76.25,3419284,76.135,76.91,75.145,76.49,3145831,77.9555,79.1999,75.67,76.38,4554807,76.6143,76.71,74.6,74.71,3838299,76.59937734621322
PNR,Pentair plc,Industrials,66.97,66.97,66.09,66.75,1383235,67.17,67.475,66.49,66.79,722088,66.65,67.595,66.65,67.49,668203,68.16,68.42,67.69,68.0,771351,67.96,68.25,67.71,68.01,603109,68.00015246859581
PBCT,People's United Financial,Financials,17.7,17.755,17.21,17.37,2928598,17.5,17.62,17.145,17.21,2611998,17.13,17.31,17.06,17.14,2785994,17.2,17.43,17.19,17.4,2378522,17.33,17.415,17.17,17.21,1792860,17.462602372421117
PEP,PepsiCo Inc.,Consumer Staples,146.76,147.5901,146.62,147.04,4279061,147.445,147.7,146.4,146.94,3195590,147.43,148.31,147.2,148.17,4943688,148.08,149.08,147.935,148.2,3997616,148.9,149.78,148.56,148.91,3835526,148.78618340347543
PKI,PerkinElmer,Health Care,153.0,155.11,152.2,154.85,507748,154.74,157.09,153.75,155.84,547250,155.43,156.355,153.63,154.41,630933,154.22,155.38,152.96,154.6,690532,154.89,156.11,153.815,155.57,496549,154.77811413096916
PRGO,Perrigo,Health Care,46.66,46.69,46.1,46.33,814691,46.48,46.59,46.06,46.16,777647,46.25,46.375,45.69,45.85,896839,45.63,46.73,45.63,46.71,793384,46.99,47.05,46.5,46.91,860257,47.06726356697345
PFE,Pfizer Inc.,Health Care,39.01,39.2099,38.9,39.12,19220922,39.13,39.285,38.98,39.1,14514046,39.14,39.27,38.82,39.16,21240451,39.17,39.63,39.11,39.56,20030162,39.46,39.83,39.38,39.73,16592309,39.55844425777438
PM,Philip Morris International,Consumer Staples,99.35,99.45,98.47,98.67,3933098,98.95,98.95,97.505,97.94,3237496,98.2,99.3025,98.03,99.11,3846684,99.21,100.4827,99.16,99.89,3613610,100.0,100.53,99.72,100.3,2763194,99.98446777662352
PSX,Phillips 66,Energy,89.67,89.67,84.98,85.42,4141385,86.16,86.51,84.69,85.11,3391654,85.53,85.95,85.08,85.82,3103484,87.59,87.85,86.05,87.09,2358050,86.78,88.66,86.3508,87.9,2080322,86.80572312019434
PNW,Pinnacle West Capital,Utilities,82.8,83.37,82.44,82.73,478704,82.65,83.2,81.19,81.41,637871,81.41,82.1735,81.25,81.97,568285,82.05,83.51,81.8,83.08,750500,83.16,83.16,82.45,82.9,442648,83.1652485245515
PXD,Pioneer Natural Resources,Energy,164.11,164.11,159.1,160.24,2413414,160.8,161.7262,158.11,158.66,1008100,159.96,163.48,159.96,162.52,1851466,167.3,168.69,165.51,167.4,2267027,166.35,167.54,164.49,166.74,1327519,166.2106840677132
PNC,PNC Financial Services,Financials,192.41,192.41,189.91,191.6,1681892,192.98,194.49,189.47,190.47,1689701,189.58,191.41,189.56,190.76,1291399,191.47,192.44,190.39,191.74,1045441,193.47,193.5466,191.06,192.79,1599193,193.2581730583037
POOL,Pool Corporation,Consumer Discretionary,458.11,459.12,454.71,456.54,222341,455.7,470.15,455.7,465.04,371506,466.0,467.55,451.84,458.66,431866,459.55,462.48,457.13,462.05,193352,463.65,468.82,462.6601,466.83,202047,463.00329563451373
PPG,PPG Industries,Materials,167.86,168.58,165.51,168.44,1762792,169.54,170.85,167.98,168.56,871795,167.86,170.1,167.58,169.77,1143908,170.95,171.38,169.14,169.99,758201,169.81,170.92,168.66,170.66,607999,169.67324455316546
PPL,PPL Corp.,Utilities,28.4,28.43,28.155,28.25,3125007,28.2,28.35,27.68,27.77,3851174,27.84,28.025,27.75,27.97,3988959,28.06,28.37,27.88,28.26,4416098,28.23,28.3,28.09,28.25,2602086,28.344746519488808
PFG,Principal Financial Group,Financials,64.35,64.43,63.04,63.14,1468943,63.58,63.95,62.8,62.96,860419,62.8,63.35,62.69,63.19,1099503,63.87,63.98,63.17,63.54,1213691,63.33,63.42,63.03,63.27,772843,63.376736525148715
PG,Procter & Gamble,Consumer Staples,134.9,136.16,134.76,135.32,6065365,135.51,135.83,133.82,134.4,5792268,134.58,135.29,134.29,134.93,5776192,135.43,136.14,134.92,135.24,5922298,135.6,136.635,135.42,135.9,5571989,135.51709562298677
PGR,Progressive Corp.,Financials,96.77,97.94,96.38,97.33,2395800,97.7,98.765,97.65,98.44,2569295,98.49,98.86,98.02,98.21,2570647,98.52,99.49,97.93,98.84,2436736,98.97,99.23,98.44,98.97,1873605,98.95047673157515
PLD,Prologis,Real Estate,122.47,122.49,120.61,121.62,1446958,121.44,122.7,121.28,121.45,1743817,121.09,122.24,119.43,119.53,2910771,119.54,121.14,119.15,119.98,3211535,120.41,121.785,120.08,121.03,1789901,120.36217865212086
PRU,Prudential Financial,Financials,103.91,103.91,101.88,102.2,1495257,102.89,103.68,101.37,101.73,1281754,101.48,102.6,101.211,102.47,1289563,103.29,103.63,102.61,103.3,1216728,103.02,103.49,102.54,103.13,1018924,102.99499031123318
PTC,PTC Inc.,Information Technology,139.99,141.16,139.45,140.1,562480,140.1,142.115,139.34,141.76,431951,141.39,142.4,140.378,141.26,483915,140.88,143.26,140.5,142.97,588215,143.675,144.2,142.39,143.98,425208,143.57691288238988
PEG,Public Service Enterprise Group (PSEG),Utilities,59.88,60.59,59.81,60.24,1607239,60.17,60.57,59.175,59.49,1939584,59.43,60.04,59.28,59.74,2259546,60.0,60.53,59.75,60.24,1202983,60.31,60.405,59.85,60.1,1128105,60.35948165557005
PSA,Public Storage,Real Estate,305.01,305.15,302.54,304.5,475078,304.46,305.63,303.26,303.48,623690,303.11,305.85,300.17,300.69,716001,300.54,302.83,299.38,300.34,689729,301.17,303.355,299.63,302.72,945191,300.79850956579287
PHM,PulteGroup,Consumer Discretionary,53.97,54.67,53.4,54.47,3034726,54.51,56.14,54.51,55.54,4589414,54.1,55.175,54.1,54.57,4474022,54.6,56.2,54.45,55.82,3119024,56.11,56.14,54.96,55.24,2021458,56.15436140548428
PVH,PVH Corp.,Consumer Discretionary,110.55,110.66,106.13,106.27,1126412,106.51,107.7,104.83,105.0,740986,105.03,107.745,104.3001,107.59,677237,108.82,110.6499,108.09,109.9,702601,110.0,110.0,108.34,109.34,483389,109.9465340685712
QRVO,Qorvo,Information Technology,184.75,189.31,184.19,187.33,852516,188.96,198.95,187.9216,195.66,2051392,195.58,195.9957,193.33,195.65,902307,196.39,196.39,192.2902,193.18,887662,195.0,197.32,193.34,195.67,724122,194.81200889970228
PWR,Quanta Services Inc.,Industrials,92.24,92.8,90.0401,91.19,730484,91.71,92.15,90.43,90.71,703828,90.27,91.2,89.799,90.57,1040708,91.86,91.86,90.36,90.76,724667,90.75,90.87,89.05,89.53,800548,90.72187568420324
QCOM,Qualcomm,Information Technology,138.23,140.17,137.98,139.72,6572629,139.632,142.95,139.25,142.62,6815191,142.35,143.628,141.84,142.93,6449659,142.91,143.02,140.35,140.8,6094085,141.99,142.68,141.25,142.58,5399721,141.9007449856131
DGX,Quest Diagnostics,Health Care,129.88,132.11,129.46,131.66,794626,131.7,133.8,131.65,132.98,840740,133.08,133.65,130.94,131.97,877463,132.24,133.18,131.86,132.95,879297,132.76,133.69,132.34,133.32,914048,132.68761851162068
RL,Ralph Lauren Corporation,Consumer Discretionary,120.56,120.635,116.815,117.2,1135970,118.0,119.13,116.53,116.91,627559,116.5,118.275,115.91,117.81,661169,118.6,119.62,117.24,118.03,618666,118.09,118.39,117.0,117.79,362074,118.02835229057791
RJF,Raymond James Financial,Financials,131.37,131.51,128.21,128.83,617461,130.09,131.08,129.76,130.32,634066,129.5,130.27,128.44,129.9,701174,130.32,132.01,129.8751,131.82,394725,131.82,132.18,131.1801,131.64,334361,131.73474471022269
RTX,Raytheon Technologies,Industrials,86.39,86.4,84.76,85.11,5738282,85.38,85.87,84.34,84.44,6496790,84.34,85.67,84.14,85.31,4744121,85.42,86.25,85.27,86.22,3900425,86.5,87.0,85.83,86.7,4185444,86.50803610715086
O,Realty Income Corporation,Real Estate,68.17,68.245,67.51,67.83,4582068,67.84,68.5,67.69,67.95,4131627,67.66,68.2799,66.63,66.74,4155601,65.76,67.51,65.75,67.05,7642453,67.3,67.905,67.11,67.48,3297717,67.3439756309812
REG,Regency Centers Corporation,Real Estate,65.1,65.27,63.67,64.23,577077,64.37,65.24,64.195,64.41,698837,64.59,64.8,63.86,64.07,955593,63.02,65.39,63.02,64.82,718447,64.86,65.29,64.18,64.51,559292,64.8980987508145
REGN,Regeneron Pharmaceuticals,Health Care,565.54,569.99,542.55,542.7,1507795,542.28,548.0239,536.08,545.98,721426,545.2,561.77,544.52,558.54,861904,556.6,576.92,554.945,574.62,1277618,576.0,592.835,571.55,583.64,1073778,575.2289883245558
RF,Regions Financial Corp.,Financials,20.49,20.49,20.14,20.34,6224082,20.61,20.69,19.985,20.06,6591108,20.0,20.245,19.98,20.18,6497274,20.41,20.51,20.205,20.43,4717667,20.39,20.48,20.11,20.26,4125866,20.516613385318266
RSG,Republic Services Inc,Industrials,108.64,108.96,108.1,108.78,1531995,108.91,110.01,108.64,109.68,1611312,109.4,110.225,109.06,110.01,2020787,110.73,110.95,110.07,110.61,1100066,110.66,112.01,110.39,111.41,1348260,110.63320442339833
RMD,ResMed,Health Care,245.42,247.28,245.07,247.09,528942,246.98,247.46,245.02,246.29,421246,246.66,247.79,244.36,246.52,647371,245.72,248.45,245.19,247.88,537935,248.0,250.76,246.67,250.53,383117,247.74853749221495
RHI,Robert Half International,Industrials,89.62,89.93,88.71,88.94,1225510,89.21,89.9,88.4,88.42,643255,88.0,89.12,87.71,88.97,527281,89.59,89.67,89.0,89.36,449228,89.18,89.43,88.16,88.67,651681,89.16890557137177
ROK,Rockwell Automation Inc.,Industrials,285.67,285.67,281.53,283.24,924509,284.38,285.07,282.32,283.58,747493,282.5,286.55,281.71,286.02,597150,288.01,288.01,284.72,285.3,543217,285.73,286.07,283.29,285.23,628519,285.34713737905247
ROL,"Rollins, Inc.",Industrials,34.18,34.34,33.71,33.97,1021861,33.86,34.67,33.71,34.42,1109850,34.4,34.645,33.995,34.2,1171373,34.34,34.66,34.27,34.61,844386,34.71,34.755,34.46,34.66,825476,34.81109720458177
ROP,Roper Technologies,Industrials,463.66,468.12,462.43,468.04,475011,468.92,471.36,467.12,467.63,450928,467.5,472.09,465.68,470.2,473867,470.43,471.3138,468.45,470.44,477110,470.3,473.96,470.3,472.6,327619,469.6232858006339
ROST,Ross Stores,Consumer Discretionary,123.46,123.46,121.09,121.78,1270341,122.2,122.84,121.79,122.16,1124618,122.45,124.43,122.06,124.0,1792485,124.0,125.355,124.0,124.99,1499341,125.13,126.52,124.82,126.25,1220379,125.0831466569368
RCL,Royal Caribbean Group,Consumer Discretionary,88.0,88.36,82.85,83.45,9609076,83.51,84.77,82.4301,83.0,5370302,83.43,85.39,82.8,85.28,3727772,85.9,87.1,85.33,85.89,2579737,86.36,86.36,84.97,86.04,2258681,86.35800454151693
SPGI,S&P Global Inc.,Financials,412.0,414.77,410.43,410.8,1058322,405.75,411.86,402.6,410.58,1709454,409.87,411.54,408.2,410.45,1469439,411.94,414.01,410.53,412.2,938651,413.15,415.21,411.74,414.63,874201,412.565204009069
CRM,Salesforce.com,Information Technology,244.21,247.59,243.6,244.57,4272799,244.44,246.78,242.43,245.81,3870345,245.48,246.625,243.5,244.27,4168103,244.5,246.59,242.62,244.98,3898595,246.92,248.96,245.84,248.2,4056066,246.64583013503506
SBAC,SBA Communications,Real Estate,320.14,323.59,318.32,322.84,606868,321.35,323.3,320.01,322.01,396022,322.24,323.98,318.05,318.7,614378,318.55,322.075,316.36,320.04,612601,320.9,323.66,320.84,322.84,389419,320.49889339408793
SLB,Schlumberger Ltd.,Energy,33.15,33.24,31.77,32.02,11189931,32.28,32.655,31.835,31.88,7320844,32.1,32.38,31.87,32.01,10881899,33.0,33.56,32.78,33.07,9804981,32.8,32.93,32.53,32.79,7582730,32.90550387358107
STX,Seagate Technology,Information Technology,86.5,87.1099,86.0,86.21,1412254,86.5,87.8198,86.3,87.68,1730039,88.54,88.8,87.06,87.93,1533779,88.1,88.39,86.49,86.62,1648872,86.9362,87.17,85.79,87.03,1294859,86.94130774439263
SEE,Sealed Air,Materials,58.59,58.595,57.84,58.56,943143,58.73,58.88,58.32,58.4,848300,58.45,59.38,58.45,59.25,1567757,59.34,59.7,59.01,59.14,913775,59.2,59.59,58.65,59.31,795781,59.257918619445604
SRE,Sempra Energy,Utilities,138.01,138.21,136.71,137.28,1207316,136.66,136.66,132.72,133.72,2471743,132.65,133.69,130.98,132.48,2715692,132.51,134.67,131.69,134.09,2184532,134.21,135.0,132.92,134.79,1566348,134.1352704407974
NOW,ServiceNow,Information Technology,548.0,552.71,546.75,552.17,814374,555.24,561.89,552.53,558.59,1042687,556.89,557.96,547.61,549.55,841878,545.0,550.13,539.745,545.17,1165798,548.25,554.74,547.2033,551.83,681147,547.4511125398964
SHW,Sherwin-Williams,Materials,273.74,273.74,270.24,272.49,936391,273.25,275.58,272.16,272.78,647748,272.68,273.34,271.13,272.45,971948,273.68,275.5293,270.8,275.34,790252,275.63,275.96,273.96,275.22,549243,275.2680334776008
SPG,Simon Property Group Inc,Real Estate,131.0,131.03,128.25,130.2,1901810,130.61,132.22,130.58,130.99,2200584,130.58,132.28,130.25,130.48,2699773,129.4,132.89,129.07,131.54,2549712,131.44,132.07,129.18,129.63,1529250,131.3231882453077
SWKS,Skyworks Solutions,Information Technology,179.23,184.3,179.1,182.7,2103583,184.93,191.71,184.245,190.95,2940140,190.885,192.3499,188.72,191.75,1897259,191.65,191.83,188.5,189.01,1726865,190.54,193.6417,189.725,191.32,1642171,190.36262745204144
SNA,Snap-on,Industrials,222.26,222.35,217.14,219.07,604711,219.43,221.36,219.09,219.24,305048,219.61,224.13,219.31,223.43,542669,225.0,225.51,222.24,223.42,407836,224.48,224.55,222.08,223.91,360082,224.21166547891548
SO,Southern Company,Utilities,61.75,61.92,61.335,61.49,2363349,61.22,61.67,60.275,60.46,4097122,60.45,60.69,60.115,60.51,4155239,60.8,61.65,60.6,61.48,3635549,61.51,61.61,61.25,61.53,2940601,61.56176491069583
LUV,Southwest Airlines,Industrials,54.25,54.25,52.86,53.23,8312623,52.96,53.72,52.55,52.92,8065846,53.1,53.56,52.84,53.09,6856752,53.6,54.385,53.34,53.86,7112446,53.98,54.04,53.305,53.66,6746932,54.03928292170673
SWK,Stanley Black & Decker,Industrials,204.68,205.46,202.74,204.84,977853,205.09,206.33,204.03,204.39,619065,203.91,205.31,203.4,204.99,681021,206.38,207.12,205.28,206.44,581830,206.92,208.77,205.74,207.95,800756,206.71657893776435
SBUX,Starbucks Corp.,Consumer Discretionary,112.93,113.05,111.445,112.24,4501104,112.07,112.69,111.53,112.27,3590932,112.34,112.59,111.27,111.81,6759115,111.95,113.49,111.81,113.41,4810618,113.97,115.3,113.71,114.97,4723386,113.94189057339183
STT,State Street Corp.,Financials,82.8,83.35,81.61,82.1,1815652,83.15,83.35,81.9,82.2,1655849,81.17,82.42,80.95,82.28,1588734,83.04,84.11,82.385,83.82,1590461,83.82,84.46,83.63,84.3,2046317,83.83865221929268
STE,Steris,Health Care,207.0,207.815,205.66,207.23,414534,208.0,208.13,205.72,206.46,421801,206.51,207.11,204.59,206.3,534722,206.03,209.05,206.03,208.95,412028,209.7,210.0,207.85,209.63,341465,209.46953677013354
SYK,Stryker Corp.,Health Care,264.25,264.25,259.19,260.36,918746,260.92,262.49,259.95,260.44,721258,259.95,260.7656,258.495,259.73,748241,260.51,262.73,259.02,262.7,1264789,262.9,265.76,262.69,265.42,973618,262.6201415865992
SIVB,SVB Financial,Financials,565.01,565.305,552.55,556.88,275808,564.55,568.74,553.89,556.89,169940,551.85,561.52,551.63,556.43,353578,561.91,569.43,560.47,564.88,544771,565.0,568.0,555.64,565.21,338422,564.1026842429811
SYF,Synchrony Financial,Financials,49.63,49.66,48.38,48.49,6400530,49.0,49.31,47.69,48.0,5721620,47.86,48.66,47.8,48.52,3914789,48.73,49.39,48.61,48.87,5825218,49.08,49.45,48.92,49.05,3566408,49.154298340921756
